date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2021-05-23	Hamburg & Schleswig-Holstein	8.73839609640245	7.086425699302714	10.660860102706678	100	0.5708283560519221	4.988124278239944	4.04513273221706	6.085521246527578
2021-05-24	Hamburg & Schleswig-Holstein	8.38258747501797	6.746409176403496	10.210844574675495	99	0.5708211333579422	4.7849580829618485	3.850992932171065	5.828565872658061
2021-05-25	Hamburg & Schleswig-Holstein	7.959339698243318	6.3640409373523825	9.708424365854071	97	0.5883927298379198	4.683217612756711	3.7445554199290423	5.712366315049852
2021-05-26	Hamburg & Schleswig-Holstein	7.522585277371613	6.057236398090242	9.183788379165298	95	0.6174005165694482	4.64444803618696	3.7397408811641792	5.67007568936115
2021-05-27	Hamburg & Schleswig-Holstein	7.087676225758044	5.699262054721229	8.7932915305729	89	0.6434363442042961	4.5604684796054595	3.6671123411520927	5.657923355954425
2021-05-28	Hamburg & Schleswig-Holstein	6.680076006839071	5.341699670135911	8.322833300253773	87	0.6568151338039867	4.387575016252806	3.5085091835810305	5.466562867734458
2021-05-29	Hamburg & Schleswig-Holstein	6.336204310941202	5.024037105217717	7.847017390539549	83	0.6610317585413056	4.188432278138464	3.3210480826388378	5.187127704972565
2021-05-30	Hamburg & Schleswig-Holstein	6.035340193736396	4.7432529517654345	7.537023778131522	77	0.6630166612623632	4.00153110483365	3.1448557356023676	4.9971723412318045
2021-05-31	Hamburg & Schleswig-Holstein	5.778717294435491	4.536838701908773	7.141719627912272	76	0.672041515351966	3.8835379273430406	3.0489439561382183	4.799532080961042
2021-06-01	Hamburg & Schleswig-Holstein	5.54785619094943	4.406823502842551	6.973344012402557	68	0.6859444792510241	3.8055213258603766	3.0228362528085073	4.783326827225719
2021-06-02	Hamburg & Schleswig-Holstein	5.373036810729397	4.236992763372986	6.806143805163975	67	0.6875782938608963	3.6943834831731106	2.913264255340962	4.6797567453265545
2021-06-03	Hamburg & Schleswig-Holstein	5.2542087164861915	4.130730006391601	6.583372382355787	63	0.677640176977361	3.560462924515696	2.7991486125769	4.461157626287446
2021-06-04	Hamburg & Schleswig-Holstein	5.173055308590685	4.038010809827542	6.440278858690272	61	0.6592444370976589	3.4103079349869225	2.6620361633190197	4.245718010949221
2021-06-05	Hamburg & Schleswig-Holstein	5.120048120717025	4.026219373689372	6.384931717366719	62	0.6437336877986494	3.295947458455715	2.5918130453114276	4.110195640763042
2021-06-06	Hamburg & Schleswig-Holstein	5.083990742144392	3.9765706018648057	6.29176981892828	56	0.6371768084687587	3.2394009953642797	2.5337785647469078	4.008969812844781
2021-06-07	Hamburg & Schleswig-Holstein	5.075815058897172	4.014229458797862	6.287224973742005	57	0.6457860565540515	3.2778905906828757	2.5923334123001758	4.060202222461
2021-06-08	Hamburg & Schleswig-Holstein	5.0931995292179195	4.044462013308935	6.322911201121635	56	0.6641566666198426	3.382682421755125	2.6861564090298398	4.199403626670211
2021-06-09	Hamburg & Schleswig-Holstein	5.129642184515072	4.074053020120686	6.36388647248665	51	0.6832490533690583	3.5048231666919114	2.7835928693728116	4.348119408074659
2021-06-10	Hamburg & Schleswig-Holstein	5.164264766301949	4.1046474204607035	6.482672553453161	51	0.6972320715077014	3.6006910208229432	2.8618918237765594	4.519927213350267
2021-06-11	Hamburg & Schleswig-Holstein	5.2012088059738275	4.150772675664721	6.4835860409846875	50	0.7019643610278868	3.651063216058036	2.9136944890449983	4.551246332429143
2021-06-12	Hamburg & Schleswig-Holstein	5.227824825323497	4.1337268493190065	6.491476295825856	51	0.7036089884110501	3.67834453693604	2.908527366816944	4.567461069800341
2021-06-13	Hamburg & Schleswig-Holstein	5.234847885707677	4.158172724428757	6.613512565545334	53	0.7043351843218482	3.687087550476754	2.92874735230261	4.6581295918682315
2021-06-14	Hamburg & Schleswig-Holstein	5.215842076917957	4.137070904537351	6.544282217146003	52	0.7140077312774566	3.724151568041688	2.9539006106826897	4.672668098703822
2021-06-15	Hamburg & Schleswig-Holstein	5.16811445743612	4.1282746974703	6.488783131890395	49	0.7307584330960487	3.776643222977055	3.0167715493134613	4.741732994160297
2021-06-16	Hamburg & Schleswig-Holstein	5.107008601306007	4.067880881780986	6.374680850072517	49	0.7469099061700817	3.81447531521127	3.0383405277221054	4.76131227559188
2021-06-17	Hamburg & Schleswig-Holstein	5.00753036031791	3.9952475717470666	6.305016382607977	48	0.758177381757325	3.7965962576561467	3.0291063434195014	4.780320812902756
2021-06-18	Hamburg & Schleswig-Holstein	4.890664851776395	3.8927440066303243	6.162841189367461	50	0.7619225072907495	3.7263076261842127	2.9659692737728145	4.69560741103756
2021-06-19	Hamburg & Schleswig-Holstein	4.746655535583585	3.767223145028573	5.893865443411988	50	0.7599609391951423	3.6072727988579225	2.862942439453592	4.4791075178651685
2021-06-20	Hamburg & Schleswig-Holstein	4.576238121744222	3.6226608142894103	5.701036857418179	47	0.7568764496125805	3.4636468621675105	2.7419066552699887	4.314980535753135
2021-06-21	Hamburg & Schleswig-Holstein	4.41249414013039	3.487393363275423	5.529825176722509	45	0.7509436884475987	3.3135346248429305	2.6188360352857227	4.152587314678396
2021-06-22	Hamburg & Schleswig-Holstein	4.255317336801222	3.3663767760279324	5.346591895368835	44	0.7472512837231531	3.1797913425741022	2.515529367382682	3.9952476573581683
2021-06-23	Hamburg & Schleswig-Holstein	4.0785935062003444	3.2219046557339	5.189530621408355	44	0.7420799105429106	3.0266423042220474	2.3909107187047995	3.8510464192944074
2021-06-24	Hamburg & Schleswig-Holstein	3.9126228336768127	3.099493244555284	4.932229728447986	41	0.7384933563675541	2.88944596864232	2.2889551692101917	3.6424188865373828
2021-06-25	Hamburg & Schleswig-Holstein	3.7754113681185153	2.9282865128377114	4.780000141108683	40	0.7347199567144729	2.773870076963364	2.151470539959698	3.511961496770546
2021-06-26	Hamburg & Schleswig-Holstein	3.6220271283207865	2.8085876780895456	4.565714018842561	38	0.7331524741027498	2.6554981503956627	2.0591230049258478	3.3473645289600324
2021-06-27	Hamburg & Schleswig-Holstein	3.483864760409279	2.6722570132164494	4.453044466911277	41	0.7349355526483172	2.560416073043391	1.9639366848265727	3.2727006962569707
2021-06-28	Hamburg & Schleswig-Holstein	3.346985338178853	2.590111358981696	4.244854953964904	40	0.7464108308234901	2.498226107024118	1.933287171382887	3.1684057129141516
2021-06-29	Hamburg & Schleswig-Holstein	3.216536688553876	2.48206699037365	4.071618036905867	37	0.766037099824485	2.463986436378864	1.9013553988759186	3.119010472584433
2021-06-30	Hamburg & Schleswig-Holstein	3.0898289353491855	2.400061147045039	3.957792713974744	33	0.7841093930246166	2.422763891046547	1.8819104892314504	3.1033424426719867
2021-07-01	Hamburg & Schleswig-Holstein	2.986795518049017	2.3260197209930635	3.798235603182279	34	0.7971340055954693	2.3808762751970076	1.8541494172892568	3.0277027605600133
2021-07-02	Hamburg & Schleswig-Holstein	2.8808853808147763	2.234535115386888	3.6545140452466507	33	0.8053296515927375	2.3200624200101747	1.7995373859462602	2.943088522799251
2021-07-03	Hamburg & Schleswig-Holstein	2.7765867963683193	2.1504191427710886	3.523440553677819	30	0.8118166624368793	2.254079425994036	1.7457460913248002	2.860387750581477
2021-07-04	Hamburg & Schleswig-Holstein	2.682774574019853	2.0842735178393417	3.438100856733016	32	0.8196695569042035	2.1989886463607164	1.7084155508345387	2.8181066058303137
2021-07-05	Hamburg & Schleswig-Holstein	2.5979943998928308	2.0128986241183715	3.3086591898672504	33	0.8337081264308249	2.1659690436124275	1.6781699406089128	2.758456054182356
2021-07-06	Hamburg & Schleswig-Holstein	2.511766575417509	1.9322125242605876	3.208610293284365	32	0.8514411353233435	2.1386213846407105	1.6451652253424183	2.7319427909242058
2021-07-07	Hamburg & Schleswig-Holstein	2.4284044127343822	1.8740977082259243	3.0911994708465467	29	0.8670193456309556	2.105473604856289	1.6248789686345144	2.680129742428129
2021-07-08	Hamburg & Schleswig-Holstein	2.366883424279864	1.8217868354416886	2.9931188063256715	25	0.879461311231299	2.0815823998487963	1.6021910390814662	2.6323321900822356
2021-07-09	Hamburg & Schleswig-Holstein	2.3089566749815225	1.7783520135681166	2.9402081468065484	25	0.8899113040815783	2.0547666457006715	1.582575559510503	2.616524466195896
2021-07-10	Hamburg & Schleswig-Holstein	2.2652704521691067	1.7505028216421414	2.889926559271922	23	0.8987773257949239	2.035973719202808	1.5733122448319925	2.5974004646861437
2021-07-11	Hamburg & Schleswig-Holstein	2.229118305521819	1.6949752387200459	2.8522916773728637	29	0.9100835267861052	2.0286838491127637	1.5425690430694599	2.5958236691661516
2021-07-12	Hamburg & Schleswig-Holstein	2.1917811440973645	1.6794761834472742	2.8079575035893245	25	0.9192848102776199	2.01487111322161	1.5439169446661085	2.5813126809547313
2021-07-13	Hamburg & Schleswig-Holstein	2.152811595770983	1.6450110495393457	2.761536551493379	24	0.9328382410496324	2.008224982310256	1.534529213959493	2.5760668992893514
2021-07-14	Hamburg & Schleswig-Holstein	2.133446636251747	1.6301673222350994	2.742761321820101	24	0.9434503156834478	2.0128009024655005	1.5379818747795453	2.587659034915525
2021-07-15	Hamburg & Schleswig-Holstein	2.1285372816414023	1.628450268518683	2.7603180657636206	23	0.9495387960719928	2.0211287278041294	1.5462767074323436	2.62102909294096
2021-07-16	Hamburg & Schleswig-Holstein	2.1370619647739613	1.6180122172081874	2.7442349845070977	23	0.9527221325749196	2.036026232524196	1.5415160501108582	2.6144934067263033
2021-07-17	Hamburg & Schleswig-Holstein	2.1660790184466148	1.6637454134482543	2.7590330748314305	20	0.9508581762113417	2.0596339450098013	1.5819859295113918	2.623449157640984
2021-07-18	Hamburg & Schleswig-Holstein	2.193502163489299	1.6816211305619402	2.815139000952578	18	0.9467620706402874	2.076724650259079	1.5920951036032835	2.6652668296820927
2021-07-19	Hamburg & Schleswig-Holstein	2.2556593288421425	1.7221643729722882	2.885650365139345	19	0.9413690192022571	2.123407810046549	1.621192186689993	2.7164618539918606
2021-07-20	Hamburg & Schleswig-Holstein	2.3328182765111714	1.802807634998978	3.002234050881272	17	0.9366987841556726	2.185148043264146	1.6886877197701062	2.8121889852112476
2021-07-21	Hamburg & Schleswig-Holstein	2.4432444299331064	1.8937828693086356	3.1051520172367546	16	0.9299100309091781	2.271997503357772	1.7610476865340654	2.8875120083263273
2021-07-22	Hamburg & Schleswig-Holstein	2.5593076093720075	1.994240744648634	3.2753614611436164	18	0.9224274302295469	2.360775541279946	1.8395423653452976	3.0212832556755997
2021-07-23	Hamburg & Schleswig-Holstein	2.689527138654155	2.0918384959348897	3.38803442812793	22	0.9151629953248425	2.461355712218189	1.9143731836755868	3.1006037355092464
2021-07-24	Hamburg & Schleswig-Holstein	2.7996314850354485	2.19055594840552	3.596513498193411	21	0.9108367990812255	2.5500073804367056	1.9952389682540221	3.2758368425469073
2021-07-25	Hamburg & Schleswig-Holstein	2.914160085507972	2.285470467135562	3.714905316777958	21	0.9137795184755366	2.6628997996961035	2.0884161029491937	3.394604391547573
2021-07-26	Hamburg & Schleswig-Holstein	3.005381567148652	2.3827844087933863	3.810594844090948	26	0.9252485263361644	2.7807248660821626	2.2046677628128695	3.5257472639593357
2021-07-27	Hamburg & Schleswig-Holstein	3.071474205428129	2.4167932707616053	3.8851995010953124	25	0.9389833062373076	2.884063004435512	2.269328535871809	3.6481374729300144
2021-07-28	Hamburg & Schleswig-Holstein	3.1387816466358256	2.4908771532334857	3.9538028773081377	28	0.9493502078015119	2.9798030084772926	2.364714743030248	3.753543583178696
2021-07-29	Hamburg & Schleswig-Holstein	3.179046150758899	2.491216123858246	4.008880016164053	25	0.9499656804072206	3.0199847396516333	2.3665698201424377	3.808298432226194
2021-07-30	Hamburg & Schleswig-Holstein	3.235586047383185	2.56771004628466	4.092153475620181	23	0.9401010059790808	3.04177769807681	2.4139067975748008	3.847037599051324
2021-07-31	Hamburg & Schleswig-Holstein	3.316527169221071	2.601234336202013	4.1667730001218795	23	0.9217044358268183	3.056857803411222	2.3975692263024246	3.8405331572957557
2021-08-01	Hamburg & Schleswig-Holstein	3.393789744275903	2.669029343412699	4.3133284333607085	25	0.8992090470996049	3.0517264420067467	2.400015332571017	3.878583950389914
2021-08-02	Hamburg & Schleswig-Holstein	3.498420127049788	2.744591332427901	4.434648847581379	26	0.8778936481388215	3.071240808058018	2.409459297475319	3.8931500550178373
2021-08-03	Hamburg & Schleswig-Holstein	3.6395161907042253	2.8583941802560298	4.551469195260182	23	0.8591642506505744	3.126942200717029	2.455830093943635	3.9104596205048874
2021-08-04	Hamburg & Schleswig-Holstein	3.79008450624812	2.988267838987522	4.718959718321795	26	0.8418903830581873	3.1908356967881306	2.5157939556456665	3.9728468048940915
2021-08-05	Hamburg & Schleswig-Holstein	3.945400496524568	3.121673902996909	4.9519169513965196	25	0.8224729542929372	3.244985202245383	2.5674923573370316	4.072817764428371
2021-08-06	Hamburg & Schleswig-Holstein	4.155746209622066	3.2528448708612463	5.156070393320106	27	0.8017314360690335	3.331792376578742	2.6079079896253767	4.133783720909555
2021-08-07	Hamburg & Schleswig-Holstein	4.368661449684595	3.430991426112924	5.355545297646655	30	0.7838110110997809	3.424204948029917	2.68924885877625	4.197735374739102
2021-08-08	Hamburg & Schleswig-Holstein	4.5514730554196206	3.608888329915673	5.60231567969261	32	0.7721309005701611	3.5143329892019746	2.7865341962349333	4.325721051039389
2021-08-09	Hamburg & Schleswig-Holstein	4.767054890413776	3.8073001482719584	5.891789209343357	34	0.7663448612261945	3.653208018451797	2.9177049037739438	4.515142384008225
2021-08-10	Hamburg & Schleswig-Holstein	4.975333565102847	3.955414181889798	6.136619853739252	31	0.7656806202865682	3.809516490260531	3.0285839842796696	4.69869089607394
2021-08-11	Hamburg & Schleswig-Holstein	5.233321845594245	4.207716861713258	6.466777136019124	28	0.7547389972297903	3.9497920819245564	3.1757280048363445	4.880728890947609
2021-08-12	Hamburg & Schleswig-Holstein	5.555922617799804	4.439585529785774	6.873599457689194	34	0.7358734057990891	4.088455699116532	3.2669729241398104	5.058099043028519
2021-08-13	Hamburg & Schleswig-Holstein	5.890839639381697	4.711002726693973	7.293044724921924	39	0.7136528154364432	4.204014293929349	3.362020359433915	5.204701901044432
2021-08-14	Hamburg & Schleswig-Holstein	6.220143508351827	5.054244130947879	7.687457320117155	38	0.6857977991630662	4.265760728506116	3.4661895014368995	5.272041311296348
2021-08-15	Hamburg & Schleswig-Holstein	6.584359755336628	5.407731684923172	8.03469938783494	39	0.6548593502625284	4.311829551274484	3.5413036575828762	5.261598020672324
2021-08-16	Hamburg & Schleswig-Holstein	6.937640120053656	5.6922061330887885	8.481585408974471	40	0.6240832775058576	4.329665184279217	3.552410659776995	5.293215620478647
2021-08-17	Hamburg & Schleswig-Holstein	7.3186485767713645	5.989953229298211	9.08860741217354	47	0.5986130203598558	4.3810383294934665	3.585663994404474	5.440558733866175
2021-08-18	Hamburg & Schleswig-Holstein	7.646365683152258	6.266539491930132	9.341256388846903	50	0.5764548315390683	4.407784441767648	3.612376967153503	5.384812377995987
2021-08-19	Hamburg & Schleswig-Holstein	7.908763376081669	6.512568824191172	9.675416875064366	48	0.556305146914305	4.399685771841588	3.6229755565311925	5.382484206139828
2021-08-20	Hamburg & Schleswig-Holstein	8.200730613943703	6.7225204616309755	9.932490504197695	50	0.5337843091234711	4.377421325071638	3.588375940180088	5.301807581658603
