date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2021-05-29	Hamburg & Schleswig-Holstein	6.325107964588111	5.0455302872286625	7.875181628001186	83	0.6924946008327398	4.380103115161427	3.494002482243912	5.453520757968008
2021-05-30	Hamburg & Schleswig-Holstein	6.0131296031421	4.777977428667239	7.460849943769493	77	0.6974826748687154	4.194053719931809	3.332556477409173	5.2038135755744515
2021-05-31	Hamburg & Schleswig-Holstein	5.749401644849705	4.588118176453815	7.1118897538929176	76	0.7095400051743866	4.079430472836287	3.255453394661737	5.046170292776848
2021-06-01	Hamburg & Schleswig-Holstein	5.55341412806605	4.399837429425445	6.837653539909062	68	0.7252708870420046	4.027729590774065	3.191073995280006	4.959151048175748
2021-06-02	Hamburg & Schleswig-Holstein	5.389273777046996	4.273353130713894	6.62774435274767	67	0.7292965570445318	3.9303788105707538	3.116541725265114	4.833591137430214
2021-06-03	Hamburg & Schleswig-Holstein	5.258895140353282	4.164015477990864	6.554710154127051	63	0.7186508278754513	3.7793093463250735	2.9924731705443275	4.7105478787470325
2021-06-04	Hamburg & Schleswig-Holstein	5.181518889493006	4.079318001658967	6.449957080716282	61	0.7017472504780325	3.6361166340017057	2.862650191489722	4.526239647093968
2021-06-05	Hamburg & Schleswig-Holstein	5.120699641578087	4.068936474101131	6.3713417894103985	62	0.6864514523475034	3.5151117059966177	2.793127352156451	4.373616824743109
2021-06-06	Hamburg & Schleswig-Holstein	5.092157017253031	3.9667520390209776	6.360007630330288	56	0.6826826823321606	3.4763274113948333	2.7080329221454083	4.34186706872689
2021-06-07	Hamburg & Schleswig-Holstein	5.084160577919816	4.021424898454858	6.331911860543626	57	0.6916681943208971	3.516552166567288	2.7814916981113686	4.379582043181282
2021-06-08	Hamburg & Schleswig-Holstein	5.081944331445735	4.0615202616180435	6.273311140021252	56	0.7105676881668409	3.6110654349879776	2.885985062740716	4.45761219391619
2021-06-09	Hamburg & Schleswig-Holstein	5.114393068528866	4.098401227439057	6.34468641882186	51	0.730968255973971	3.738458981667911	2.9958011975027095	4.637764366267954
2021-06-10	Hamburg & Schleswig-Holstein	5.140984927934669	4.111837349979429	6.42120837832274	51	0.74414651974983	3.825646042208915	3.059809453764556	4.778319867317317
2021-06-11	Hamburg & Schleswig-Holstein	5.184050282145167	4.163886673412425	6.456473498520789	50	0.7514354344631409	3.8954790760425215	3.128891991490948	4.851622968460724
2021-06-12	Hamburg & Schleswig-Holstein	5.214790881976349	4.179719115446065	6.501060343334785	51	0.7504507878471681	3.9134439258373797	3.1366735031663677	4.878725856497571
2021-06-13	Hamburg & Schleswig-Holstein	5.249804354629569	4.15109584467889	6.540218065035117	53	0.750869645552716	3.9419187349818094	3.1169318655493905	4.910851220330388
2021-06-14	Hamburg & Schleswig-Holstein	5.215902573498081	4.131884588913793	6.4808746759272315	52	0.7604553137351314	3.9664608279413622	3.142113591379793	4.928415584960311
2021-06-15	Hamburg & Schleswig-Holstein	5.1743708526761525	4.103726003239574	6.418566702807823	49	0.7766434313972229	4.018641134344182	3.187131844669994	4.984937668720627
2021-06-16	Hamburg & Schleswig-Holstein	5.098566408370765	4.060106471617514	6.325917749721978	49	0.792970863943806	4.043014609720633	3.219546136502378	5.0162684632344945
2021-06-17	Hamburg & Schleswig-Holstein	5.004507144095232	4.001097421527888	6.258273322513889	48	0.8021391088639018	4.01431090086758	3.2094367201820355	5.020005785948022
2021-06-18	Hamburg & Schleswig-Holstein	4.891683173753858	3.884789356634215	6.080712682938418	50	0.8037931496525094	3.931901425333797	3.122567072705561	4.887635199551031
2021-06-19	Hamburg & Schleswig-Holstein	4.730205578445407	3.76512234555334	5.9487099127801795	50	0.8015217635268865	3.791362717080279	3.0178275023024006	4.76802046000144
2021-06-20	Hamburg & Schleswig-Holstein	4.587672651756904	3.627008322330609	5.722357266099824	47	0.7941234789140952	3.643178566332245	2.880292466979559	4.5442582597445424
2021-06-21	Hamburg & Schleswig-Holstein	4.42931100023168	3.512076888762622	5.594914866663548	45	0.78603992262981	3.481615275925476	2.7606326459129154	4.397826448912589
2021-06-22	Hamburg & Schleswig-Holstein	4.273141565340549	3.335777763976257	5.377552133252718	44	0.7758182680530056	3.315181288367814	2.5879573274577874	4.172003182384869
2021-06-23	Hamburg & Schleswig-Holstein	4.09681282249907	3.219691531677341	5.1418981556314485	44	0.7686857746085803	3.1491617378890617	2.4749310790280834	3.9525039667199904
2021-06-24	Hamburg & Schleswig-Holstein	3.935124048219453	3.1024014163469498	4.984648020519678	41	0.7630663902768109	3.002760902766289	2.3673382499615325	3.803617371818402
2021-06-25	Hamburg & Schleswig-Holstein	3.791510696473501	2.9745256640327793	4.772499570897639	40	0.7563155768812146	2.8675785996546517	2.2496800935409293	3.6095157661287973
2021-06-26	Hamburg & Schleswig-Holstein	3.6379451813125776	2.865337724770679	4.578435043425055	38	0.746626908066714	2.7161877624396107	2.139338246012445	3.4183828002567402
2021-06-27	Hamburg & Schleswig-Holstein	3.5018061827431666	2.7493907938760067	4.392290048175633	41	0.7430178928227867	2.601904650975634	2.0428465542121192	3.2635500962619557
2021-06-28	Hamburg & Schleswig-Holstein	3.3593425465936573	2.6382793679788215	4.232276173312651	40	0.7489929654453362	2.516123935919871	1.976052687495705	3.1699450816330823
2021-06-29	Hamburg & Schleswig-Holstein	3.2200074028339856	2.525946957118859	4.071274087901912	37	0.7636407551774822	2.4589288847772277	1.9289160418725089	3.1089908190199314
2021-06-30	Hamburg & Schleswig-Holstein	3.0864319674946623	2.4104451572756864	3.926209287648657	33	0.7776562646981388	2.4001831550868262	1.874497777266728	3.053241249055995
2021-07-01	Hamburg & Schleswig-Holstein	2.9781547125287724	2.3192499510733375	3.7819624108485814	34	0.7860345952142904	2.340932633948085	1.8230106964926938	2.9727532927270266
2021-07-02	Hamburg & Schleswig-Holstein	2.872532205101678	2.2334823981124625	3.647706796994495	33	0.7881041491597484	2.2638545494356337	1.7602167450276966	2.8747728616295776
2021-07-03	Hamburg & Schleswig-Holstein	2.7791042466604967	2.146684915612187	3.5631949283526447	30	0.7903181092203866	2.1963764135470707	1.6965639635985488	2.816057478559333
2021-07-04	Hamburg & Schleswig-Holstein	2.695877994099301	2.09215334043165	3.426243354438876	32	0.7912416014936293	2.133090821482564	1.655398759653385	2.7109862788731207
2021-07-05	Hamburg & Schleswig-Holstein	2.599537298874	2.002757240858136	3.2914022453647807	33	0.7986058929120045	2.0760058057253308	1.599413734621494	2.628533229092117
2021-07-06	Hamburg & Schleswig-Holstein	2.5142756075842483	1.9355976767622731	3.213203575561236	32	0.8077279478675834	2.030850676887546	1.563436339348453	2.5953943301688587
2021-07-07	Hamburg & Schleswig-Holstein	2.429159234550471	1.873789122146772	3.118121236062779	29	0.8157914637958192	1.9816873677470606	1.5286211708007982	2.5437366874604836
2021-07-08	Hamburg & Schleswig-Holstein	2.355760855595202	1.8213691735438675	3.0274845904227288	25	0.8237813277618111	1.9406318055115157	1.5004099161263997	2.4939852756768586
2021-07-09	Hamburg & Schleswig-Holstein	2.303370764709898	1.7796649349456266	2.9789053953343845	25	0.827063535653702	1.9050339685823399	1.4718959733750456	2.463744028643145
2021-07-10	Hamburg & Schleswig-Holstein	2.259937791770318	1.7396507321023706	2.8982326412766573	23	0.8304607335788126	1.8767895963960601	1.4447116231526531	2.4068684053566725
2021-07-11	Hamburg & Schleswig-Holstein	2.2240361984544252	1.6968169096522796	2.874823970283903	29	0.8308577973578992	1.8478578170920794	1.4098135600733306	2.3885699117417745
2021-07-12	Hamburg & Schleswig-Holstein	2.193763455979562	1.6685284942191867	2.802928752082576	25	0.8339533867056377	1.8294964637452196	1.3914749885689488	2.337511925493871
2021-07-13	Hamburg & Schleswig-Holstein	2.1583531503811493	1.6448428656039118	2.7715216977186783	24	0.8419068614736882	1.8171323267892407	1.384804494597977	2.3333631340325605
2021-07-14	Hamburg & Schleswig-Holstein	2.1477459105184895	1.642589047298703	2.746234041647968	24	0.846293796572127	1.8176240406849522	1.3901129210462124	2.3241208333818757
2021-07-15	Hamburg & Schleswig-Holstein	2.132666556852727	1.6432607180732266	2.74322843106271	23	0.8485761356472952	1.8097299454383096	1.394431830003578	2.3278381812289872
2021-07-16	Hamburg & Schleswig-Holstein	2.135844225157915	1.61888985307962	2.7568821598747544	23	0.8483856164403143	1.812019519581083	1.3734428659539233	2.3388991706586486
2021-07-17	Hamburg & Schleswig-Holstein	2.157200007726578	1.650642808534946	2.7577730043808537	20	0.8454941366158032	1.8238999580403872	1.3956088162633387	2.3316809053213596
2021-07-18	Hamburg & Schleswig-Holstein	2.201720878422005	1.7013415272561112	2.8166341083582065	18	0.8371204929698763	1.8431056671266979	1.4242278580067582	2.35786213330459
2021-07-19	Hamburg & Schleswig-Holstein	2.2628977139441617	1.7655993030116102	2.8687997636849016	19	0.8286706320140002	1.8751968787971447	1.4631002903101091	2.377290113294382
2021-07-20	Hamburg & Schleswig-Holstein	2.3487853291854	1.7993215866009111	2.963436911783904	17	0.8202641341296405	1.9266243643006649	1.4759189632539673	2.43080101249224
2021-07-21	Hamburg & Schleswig-Holstein	2.454932434565567	1.903331998025774	3.12157134613975	16	0.8120794614807396	1.9936002094336067	1.5456568239758306	2.5349639777468758
2021-07-22	Hamburg & Schleswig-Holstein	2.57514294916766	1.994105298457469	3.2494436126505604	18	0.8001574055359608	2.0605197010902176	1.5955981219792412	2.600066370533872
2021-07-23	Hamburg & Schleswig-Holstein	2.6819307737335225	2.0909144120983787	3.4187282514120447	22	0.7913139122907867	2.1222491330561306	1.6545696637027583	2.7052872276839053
2021-07-24	Hamburg & Schleswig-Holstein	2.7968674696265863	2.2016428213779378	3.5720704279497397	21	0.7871897566267222	2.2016654227325487	1.7331106767394688	2.811897250831267
2021-07-25	Hamburg & Schleswig-Holstein	2.9185959058267863	2.294302030141091	3.688531125136601	21	0.7863834298667691	2.295135458819178	1.8042010996126427	2.9005997573552533
2021-07-26	Hamburg & Schleswig-Holstein	3.0042762837048915	2.36764418162926	3.786595507542633	26	0.7976504746183628	2.396362403581898	1.8885525052039844	3.0203797037791418
2021-07-27	Hamburg & Schleswig-Holstein	3.083311324724395	2.425890487415592	3.901217247217265	25	0.8104137829654591	2.498757994730138	1.9659750869663914	3.161600227487438
2021-07-28	Hamburg & Schleswig-Holstein	3.1313899061071138	2.468254867903032	3.9351431434737822	28	0.823164775174113	2.577649868043149	2.0317804634098096	3.2392712209755485
2021-07-29	Hamburg & Schleswig-Holstein	3.181185632897334	2.5101852096478585	3.976619596099005	25	0.8252770355308576	2.6253594485908667	2.071598208451589	3.2818128317025033
2021-07-30	Hamburg & Schleswig-Holstein	3.23161157856738	2.5421671101798013	4.044457032416476	23	0.8173736570424796	2.6414341741144396	2.077900427660776	3.3058326353374294
2021-07-31	Hamburg & Schleswig-Holstein	3.317149997651446	2.591079883925867	4.114044679608243	23	0.8036973365684926	2.665984618110649	2.0824440015474184	3.3064467515249225
2021-08-01	Hamburg & Schleswig-Holstein	3.3978564154903013	2.6909369977631785	4.2661514348127225	25	0.7873851104896477	2.675421549138789	2.118803725304441	3.3591041188655844
2021-08-02	Hamburg & Schleswig-Holstein	3.4916443002540385	2.751988837186045	4.367929237429439	26	0.77269195597707	2.6979654639394806	2.1264396374323473	3.3750637860387847
2021-08-03	Hamburg & Schleswig-Holstein	3.621924660118136	2.881902594527588	4.536050973631453	23	0.7609456812313907	2.7560879278623682	2.192971333035308	3.4516883982302993
2021-08-04	Hamburg & Schleswig-Holstein	3.771289686750095	3.0072846465121623	4.665322340356087	26	0.7470775020999961	2.817445678872738	2.246674701819976	3.4853573605245334
2021-08-05	Hamburg & Schleswig-Holstein	3.9362524403916854	3.151573762605014	4.902607152213311	25	0.7360990120296417	2.897471532471586	2.3198703329920916	3.6088042811136734
2021-08-06	Hamburg & Schleswig-Holstein	4.13165062791548	3.2970606892588656	5.122943937154535	27	0.7213602873274679	2.980408684089824	2.378368646139875	3.695488310468305
2021-08-07	Hamburg & Schleswig-Holstein	4.333490695693278	3.4702390406459966	5.378286690554814	30	0.7094837915247312	3.074541409317612	2.462078352054667	3.8158072331218285
2021-08-08	Hamburg & Schleswig-Holstein	4.5187524959356375	3.634277386149016	5.5958215587840305	32	0.7028364953027761	3.175944167384076	2.5543027810391083	3.932947612715486
2021-08-09	Hamburg & Schleswig-Holstein	4.740255184501066	3.779772624707517	5.855405728351677	34	0.7035855628142328	3.3351751118702677	2.6593934494646683	4.119778934887997
2021-08-10	Hamburg & Schleswig-Holstein	4.963161940648751	3.98756204160692	6.1142718072911935	31	0.7077099012716405	3.512478847011691	2.8220371387801744	4.327130697086025
2021-08-11	Hamburg & Schleswig-Holstein	5.253826557956376	4.263750015076906	6.40695212852543	28	0.7060925247449962	3.7096876588797305	3.010602013027168	4.523901004350848
2021-08-12	Hamburg & Schleswig-Holstein	5.564727734854436	4.4894925284186495	6.8089828643695745	34	0.6949228105166024	3.8670562372647317	3.1198507656419756	4.73171750886709
2021-08-13	Hamburg & Schleswig-Holstein	5.902292758779129	4.795459837518153	7.2520543928091294	39	0.6811169238936335	4.020151487779309	3.266268853185828	4.939496979939467
2021-08-14	Hamburg & Schleswig-Holstein	6.236815200321971	5.103121725787136	7.665016509724818	38	0.6592004341510368	4.111311287772028	3.363980057164468	5.052782210985465
2021-08-15	Hamburg & Schleswig-Holstein	6.607320859920586	5.398824345506069	8.057058798202807	39	0.6347647434546392	4.1940943305699765	3.4269833506318204	5.114336861040148
2021-08-16	Hamburg & Schleswig-Holstein	6.989028939879097	5.682558958944947	8.448338504149032	40	0.610427638170591	4.266296428876307	3.468791044073896	5.157099319553357
2021-08-17	Hamburg & Schleswig-Holstein	7.355953852431457	5.978272259547853	8.98964005974715	47	0.5918971272901183	4.353967953732859	3.538522176584579	5.320942126736506
2021-08-18	Hamburg & Schleswig-Holstein	7.664494827805976	6.297727374226266	9.31059014775204	50	0.5754542916891083	4.410566442289922	3.624054245386484	5.3578190586822405
2021-08-19	Hamburg & Schleswig-Holstein	7.931719806348655	6.508958348380298	9.669827922309176	48	0.5589514422990819	4.433446225670775	3.6381916566918173	5.404964263958648
2021-08-20	Hamburg & Schleswig-Holstein	8.228748457438613	6.710789832530345	9.986470363530245	50	0.5419366453093963	4.459460334119152	3.636822929217901	5.412034247293288
2021-08-21	Hamburg & Schleswig-Holstein	8.410326716019993	6.92280610474194	10.231686592048646	57	0.5247733676305395	4.413515473638908	3.6329042730386853	5.369316629449606
2021-08-22	Hamburg & Schleswig-Holstein	8.570039924850542	7.027707239542803	10.365971090344742	55	0.5059907107252427	4.336360592518831	3.5559545809051962	5.245085079360855
2021-08-23	Hamburg & Schleswig-Holstein	8.689733748005356	7.14164682269934	10.618169629925786	61	0.489386328760178	4.252636896839763	3.4950243198626203	5.196387053342199
2021-08-24	Hamburg & Schleswig-Holstein	8.733468575829388	7.242788894030601	10.608660802995612	62	0.47909271487527677	4.184141170272018	3.4699673945096237	5.082532105298101
2021-08-25	Hamburg & Schleswig-Holstein	8.744944431225687	7.203299925528967	10.537118143918658	60	0.47066773533539813	4.115963191078895	3.3903608628903608	4.959481533759728
2021-08-26	Hamburg & Schleswig-Holstein	8.768226864751714	7.206233332948284	10.594538504288591	60	0.4585852877081464	4.020979839462463	3.3046725862821233	4.8584994881242185
2021-08-27	Hamburg & Schleswig-Holstein	8.742387788607868	7.125184464877411	10.579951785539002	62	0.44701979138287035	3.9080203654516423	3.185098473053969	4.7294478400124715
2021-08-28	Hamburg & Schleswig-Holstein	8.703573829897874	7.141039743081841	10.51730278051694	69	0.437257400097465	3.8057020644174804	3.122472472052635	4.598768469846677
