date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2020-04-18,alle,240,240,240,240,13.0593093027312,13.0593093027312,13.0593093027312,13.0593093027312,NA,NA,NA,95.70254
2020-04-17,0-60,84,84,84,84,5.57978920935641,5.57978920935641,5.57978920935641,5.57978920935641,1,1,1,131.24737
2020-04-17,60+,184,184,184,184,34.2665867300533,34.2665867300533,34.2665867300533,34.2665867300533,1,1,1,35.54483
2020-04-17,alle,268,268,268,268,13.3488389138769,13.3488389138769,13.3488389138769,13.3488389138769,NA,NA,NA,95.70254
2020-04-16,0-60,70,70,70,70,5.62158538320926,5.62158538320926,5.62158538320926,5.62158538320926,1,1,1,131.24737
2020-04-16,60+,170,170,170,170,36.292197768283,36.292197768283,36.292197768283,36.292197768283,1,1,1,35.54483
2020-04-16,alle,240,240,240,240,13.9278981361684,13.9278981361684,13.9278981361684,13.9278981361684,NA,NA,NA,95.70254
2020-04-15,0-60,90,90,90,90,5.95595477403212,5.95595477403212,5.95595477403212,5.95595477403212,1,1,1,131.24737
2020-04-15,60+,200,200,200,200,37.9802069668078,37.9802069668078,37.9802069668078,37.9802069668078,1,1,1,35.54483
2020-04-15,alle,290,290,290,290,14.6288645631528,14.6288645631528,14.6288645631528,14.6288645631528,NA,NA,NA,95.70254
2020-04-14,0-60,64,64,64,64,6.08134329559069,6.08134329559069,6.08134329559069,6.08134329559069,1,1,1,131.24737
2020-04-14,60+,140,140,140,140,40.2871528714584,40.2871528714584,40.2871528714584,40.2871528714584,1,1,1,35.54483
2020-04-14,alle,204,204,204,204,15.3450693907238,15.3450693907238,15.3450693907238,15.3450693907238,NA,NA,NA,95.70254
2020-04-13,0-60,70,70,70,70,6.6037954687514,6.6037954687514,6.6037954687514,6.6037954687514,1,1,1,131.24737
2020-04-13,60+,132,132,132,132,45.0135786273278,45.0135786273278,45.0135786273278,45.0135786273278,1,1,1,35.54483
2020-04-13,alle,202,202,202,202,17.0060550546651,17.0060550546651,17.0060550546651,17.0060550546651,NA,NA,NA,95.70254
2020-04-12,0-60,80,80,80,80,6.7500820772364,6.7500820772364,6.7500820772364,6.7500820772364,1,1,1,131.24737
2020-04-12,60+,190,190,190,190,46.5890538792843,46.5890538792843,46.5890538792843,46.5890538792843,1,1,1,35.54483
2020-04-12,alle,270,270,270,270,17.5393990751967,17.5393990751967,17.5393990751967,17.5393990751967,NA,NA,NA,95.70254
2020-04-11,0-60,76,76,76,76,6.83367442494212,6.83367442494212,6.83367442494212,6.83367442494212,1,1,1,131.24737
2020-04-11,60+,202,202,202,202,47.7143933449675,47.7143933449675,47.7143933449675,47.7143933449675,1,1,1,35.54483
2020-04-11,alle,278,278,278,278,17.9051206892755,17.9051206892755,17.9051206892755,17.9051206892755,NA,NA,NA,95.70254
2020-04-10,0-60,88,88,88,88,7.35612659810283,7.35612659810283,7.35612659810283,7.35612659810283,1,1,1,131.24737
2020-04-10,60+,256,256,256,256,52.5533530474052,52.5533530474052,52.5533530474052,52.5533530474052,1,1,1,35.54483
2020-04-10,alle,344,344,344,344,19.5965831543901,19.5965831543901,19.5965831543901,19.5965831543901,NA,NA,NA,95.70254
2020-04-09,0-60,102,102,102,102,7.9203749451164,7.9203749451164,7.9203749451164,7.9203749451164,1,1,1,131.24737
2020-04-09,60+,230,230,230,230,55.1979007917607,55.1979007917607,55.1979007917607,55.1979007917607,1,1,1,35.54483
2020-04-09,alle,332,332,332,332,20.7242247977998,20.7242247977998,20.7242247977998,20.7242247977998,NA,NA,NA,95.70254
2020-04-08,0-60,102,102,102,102,8.54731755290925,8.54731755290925,8.54731755290925,8.54731755290925,1,1,1,131.24737
2020-04-08,60+,282,282,282,282,58.2363173491053,58.2363173491053,58.2363173491053,58.2363173491053,1,1,1,35.54483
2020-04-08,alle,384,384,384,384,22.0042504470756,22.0042504470756,22.0042504470756,22.0042504470756,NA,NA,NA,95.70254
2020-04-07,0-60,114,114,114,114,9.00707546529068,9.00707546529068,9.00707546529068,9.00707546529068,1,1,1,131.24737
2020-04-07,60+,308,308,308,308,60.233794900693,60.233794900693,60.233794900693,60.233794900693,1,1,1,35.54483
2020-04-07,alle,422,422,422,422,22.8804584808061,22.8804584808061,22.8804584808061,22.8804584808061,NA,NA,NA,95.70254
2020-04-06,0-60,84,84,84,84,9.61311998615711,9.61311998615711,9.61311998615711,9.61311998615711,1,1,1,131.24737
2020-04-06,60+,188,188,188,188,65.4103564428357,65.4103564428357,65.4103564428357,65.4103564428357,1,1,1,35.54483
2020-04-06,alle,272,272,272,272,24.7243049517868,24.7243049517868,24.7243049517868,24.7243049517868,NA,NA,NA,95.70254
2020-04-05,0-60,88,88,88,88,10.0728778985385,10.0728778985385,10.0728778985385,10.0728778985385,1,1,1,131.24737
2020-04-05,60+,230,230,230,230,66.9576982081501,66.9576982081501,66.9576982081501,66.9576982081501,1,1,1,35.54483
2020-04-05,alle,318,318,318,318,25.4786057808244,25.4786057808244,25.4786057808244,25.4786057808244,NA,NA,NA,95.70254
2020-04-04,0-60,126,126,126,126,10.5012886805303,10.5012886805303,10.5012886805303,10.5012886805303,1,1,1,131.24737
2020-04-04,60+,374,374,374,374,69.5178454925794,69.5178454925794,69.5178454925794,69.5178454925794,1,1,1,35.54483
2020-04-04,alle,500,500,500,500,26.4843402195412,26.4843402195412,26.4843402195412,26.4843402195412,NA,NA,NA,95.70254
2020-04-03,0-60,142,142,142,142,11.0446389406175,11.0446389406175,11.0446389406175,11.0446389406175,1,1,1,131.24737
2020-04-03,60+,350,350,350,350,70.5306510116942,70.5306510116942,70.5306510116942,70.5306510116942,1,1,1,35.54483
2020-04-03,alle,492,492,492,492,27.1548298453523,27.1548298453523,27.1548298453523,27.1548298453523,NA,NA,NA,95.70254
2020-04-02,0-60,162,162,162,162,11.2954159837346,11.2954159837346,11.2954159837346,11.2954159837346,1,1,1,131.24737
2020-04-02,60+,338,338,338,338,69.5741124658635,69.5741124658635,69.5741124658635,69.5741124658635,1,1,1,35.54483
2020-04-02,alle,500,500,500,500,27.0786378424192,27.0786378424192,27.0786378424192,27.0786378424192,NA,NA,NA,95.70254
2020-04-01,0-60,146,146,146,146,11.0655370275439,11.0655370275439,11.0655370275439,11.0655370275439,1,1,1,131.24737
2020-04-01,60+,353,353,353,353,68.9551757597378,68.9551757597378,68.9551757597378,68.9551757597378,1,1,1,35.54483
2020-04-01,alle,499,499,499,499,26.7433930295137,26.7433930295137,26.7433930295137,26.7433930295137,NA,NA,NA,95.70254
2020-03-31,0-60,172,172,172,172,10.7729638105739,10.7729638105739,10.7729638105739,10.7729638105739,1,1,1,131.24737
2020-03-31,60+,492,492,492,492,67.63290188756,67.63290188756,67.63290188756,67.63290188756,1,1,1,35.54483
2020-03-31,alle,664,664,664,664,26.1719530075155,26.1719530075155,26.1719530075155,26.1719530075155,NA,NA,NA,95.70254
2020-03-30,0-60,128,128,128,128,10.2087154635603,10.2087154635603,10.2087154635603,10.2087154635603,1,1,1,131.24737
2020-03-30,60+,243,243,243,243,61.8655371259336,61.8655371259336,61.8655371259336,61.8655371259336,1,1,1,35.54483
2020-03-30,alle,371,371,371,371,24.1985801315485,24.1985801315485,24.1985801315485,24.1985801315485,NA,NA,NA,95.70254
2020-03-29,0-60,129,129,129,129,9.74895755117889,9.74895755117889,9.74895755117889,9.74895755117889,1,1,1,131.24737
2020-03-29,60+,321,321,321,321,59.4741907613569,59.4741907613569,59.4741907613569,59.4741907613569,1,1,1,35.54483
2020-03-29,alle,450,450,450,450,23.2157032937117,23.2157032937117,23.2157032937117,23.2157032937117,NA,NA,NA,95.70254
2020-03-28,0-60,178,178,178,178,9.23695442148139,9.23695442148139,9.23695442148139,9.23695442148139,1,1,1,131.24737
2020-03-28,60+,410,410,410,410,55.6199030913919,55.6199030913919,55.6199030913919,55.6199030913919,1,1,1,35.54483
2020-03-28,alle,588,588,588,588,21.7985320391563,21.7985320391563,21.7985320391563,21.7985320391563,NA,NA,NA,95.70254
2020-03-27,0-60,166,166,166,166,8.55776659637247,8.55776659637247,8.55776659637247,8.55776659637247,1,1,1,131.24737
2020-03-27,60+,316,316,316,316,49.9932057629759,49.9932057629759,49.9932057629759,49.9932057629759,1,1,1,35.54483
2020-03-27,alle,482,482,482,482,19.7794439614295,19.7794439614295,19.7794439614295,19.7794439614295,NA,NA,NA,95.70254
2020-03-26,0-60,140,140,140,140,7.78453738009461,7.78453738009461,7.78453738009461,7.78453738009461,1,1,1,131.24737
2020-03-26,60+,316,316,316,316,45.2105130338224,45.2105130338224,45.2105130338224,45.2105130338224,1,1,1,35.54483
2020-03-26,alle,456,456,456,456,17.9203590898621,17.9203590898621,17.9203590898621,17.9203590898621,NA,NA,NA,95.70254
2020-03-25,0-60,118,118,118,118,7.13669668537533,7.13669668537533,7.13669668537533,7.13669668537533,1,1,1,131.24737
2020-03-25,60+,306,306,306,306,40.2027524115321,40.2027524115321,40.2027524115321,40.2027524115321,1,1,1,35.54483
2020-03-25,alle,424,424,424,424,16.091751019468,16.091751019468,16.091751019468,16.091751019468,NA,NA,NA,95.70254
2020-03-24,0-60,118,118,118,118,6.40526364295033,6.40526364295033,6.40526364295033,6.40526364295033,1,1,1,131.24737
2020-03-24,60+,287,287,287,287,34.6885890296845,34.6885890296845,34.6885890296845,34.6885890296845,1,1,1,35.54483
2020-03-24,alle,405,405,405,405,14.0650437414479,14.0650437414479,14.0650437414479,14.0650437414479,NA,NA,NA,95.70254
2020-03-23,0-60,84,84,84,84,5.65293251359891,5.65293251359891,5.65293251359891,5.65293251359891,1,1,1,131.24737
2020-03-23,60+,158,158,158,158,29.2025591344789,29.2025591344789,29.2025591344789,29.2025591344789,1,1,1,35.54483
2020-03-23,alle,242,242,242,242,12.0307172631345,12.0307172631345,12.0307172631345,12.0307172631345,NA,NA,NA,95.70254
2020-03-22,0-60,80,80,80,80,4.96329564502677,4.96329564502677,4.96329564502677,4.96329564502677,1,1,1,131.24737
2020-03-22,60+,184,184,184,184,26.1078756038501,26.1078756038501,26.1078756038501,26.1078756038501,1,1,1,35.54483
2020-03-22,alle,264,264,264,264,10.6897380115122,10.6897380115122,10.6897380115122,10.6897380115122,NA,NA,NA,95.70254
2020-03-21,0-60,113,113,113,113,4.41994538493963,4.41994538493963,4.41994538493963,4.41994538493963,1,1,1,131.24737
2020-03-21,60+,210,210,210,210,22.4505223403797,22.4505223403797,22.4505223403797,22.4505223403797,1,1,1,35.54483
2020-03-21,alle,323,323,323,323,9.30304355812996,9.30304355812996,9.30304355812996,9.30304355812996,NA,NA,NA,95.70254
2020-03-20,0-60,92,92,92,92,3.61536903827213,3.61536903827213,3.61536903827213,3.61536903827213,1,1,1,131.24737
2020-03-20,60+,146,146,146,146,18.3430332906361,18.3430332906361,18.3430332906361,18.3430332906361,1,1,1,35.54483
2020-03-20,alle,238,238,238,238,7.60396189272212,7.60396189272212,7.60396189272212,7.60396189272212,NA,NA,NA,95.70254
2020-03-19,0-60,78,78,78,78,2.88393599584713,2.88393599584713,2.88393599584713,2.88393599584713,1,1,1,131.24737
2020-03-19,60+,138,138,138,138,15.4171506798598,15.4171506798598,15.4171506798598,15.4171506798598,1,1,1,35.54483
2020-03-19,alle,216,216,216,216,6.2782210416864,6.2782210416864,6.2782210416864,6.2782210416864,NA,NA,NA,95.70254
2020-03-18,0-60,48,48,48,48,2.19429912727499,2.19429912727499,2.19429912727499,2.19429912727499,1,1,1,131.24737
2020-03-18,60+,110,110,110,110,12.8288699087884,12.8288699087884,12.8288699087884,12.8288699087884,1,1,1,35.54483
2020-03-18,alle,158,158,158,158,5.07438739534362,5.07438739534362,5.07438739534362,5.07438739534362,NA,NA,NA,95.70254
2020-03-17,0-60,46,46,46,46,2.08980869264285,2.08980869264285,2.08980869264285,2.08980869264285,1,1,1,131.24737
2020-03-17,60+,92,92,92,92,10.7469918972745,10.7469918972745,10.7469918972745,10.7469918972745,1,1,1,35.54483
2020-03-17,alle,138,138,138,138,4.43437457070568,4.43437457070568,4.43437457070568,4.43437457070568,NA,NA,NA,95.70254
2020-03-16,0-60,18,18,18,18,1.79723547567285,1.79723547567285,1.79723547567285,1.79723547567285,1,1,1,131.24737
2020-03-16,60+,48,48,48,48,9.62165243159132,9.62165243159132,9.62165243159132,9.62165243159132,1,1,1,35.54483
2020-03-16,alle,66,66,66,66,3.91626895076069,3.91626895076069,3.91626895076069,3.91626895076069,NA,NA,NA,95.70254
2020-03-15,0-60,28,28,28,28,1.77633738874642,1.77633738874642,1.77633738874642,1.77633738874642,1,1,1,131.24737
2020-03-15,60+,54,54,54,54,8.55257993919228,8.55257993919228,8.55257993919228,8.55257993919228,1,1,1,35.54483
2020-03-15,alle,82,82,82,82,3.61150093902834,3.61150093902834,3.61150093902834,3.61150093902834,NA,NA,NA,95.70254
2020-03-14,0-60,36,36,36,36,1.63005078026142,1.63005078026142,1.63005078026142,1.63005078026142,1,1,1,131.24737
2020-03-14,60+,64,64,64,64,7.37097350022493,7.37097350022493,7.37097350022493,7.37097350022493,1,1,1,35.54483
2020-03-14,alle,100,100,100,100,3.18482572260305,3.18482572260305,3.18482572260305,3.18482572260305,NA,NA,NA,95.70254
2020-03-13,0-60,22,22,22,22,1.69274504104071,1.69274504104071,1.69274504104071,1.69274504104071,1,1,1,131.24737
2020-03-13,60+,42,42,42,42,6.02056614140509,6.02056614140509,6.02056614140509,6.02056614140509,1,1,1,35.54483
2020-03-13,alle,64,64,64,64,2.86481931028408,2.86481931028408,2.86481931028408,2.86481931028408,NA,NA,NA,95.70254
2020-03-12,0-60,12,12,12,12,1.60915269333499,1.60915269333499,1.60915269333499,1.60915269333499,1,1,1,131.24737
2020-03-12,60+,46,46,46,46,5.62669732841597,5.62669732841597,5.62669732841597,5.62669732841597,1,1,1,35.54483
2020-03-12,alle,58,58,58,58,2.69719690383129,2.69719690383129,2.69719690383129,2.69719690383129,NA,NA,NA,95.70254
2020-03-11,0-60,38,38,38,38,1.67184695411428,1.67184695411428,1.67184695411428,1.67184695411428,1,1,1,131.24737
2020-03-11,60+,36,36,36,36,4.67015878258526,4.67015878258526,4.67015878258526,4.67015878258526,1,1,1,35.54483
2020-03-11,alle,74,74,74,74,2.48385929561865,2.48385929561865,2.48385929561865,2.48385929561865,NA,NA,NA,95.70254
2020-03-10,0-60,18,18,18,18,1.42106991099714,1.42106991099714,1.42106991099714,1.42106991099714,1,1,1,131.24737
2020-03-10,60+,52,52,52,52,3.88242115660702,3.88242115660702,3.88242115660702,3.88242115660702,1,1,1,35.54483
2020-03-10,alle,70,70,70,70,2.08766088036659,2.08766088036659,2.08766088036659,2.08766088036659,NA,NA,NA,95.70254
2020-03-09,0-60,16,16,16,16,1.27478330251214,1.27478330251214,1.27478330251214,1.27478330251214,1,1,1,131.24737
2020-03-09,60+,10,10,10,10,2.64454774435551,2.64454774435551,2.64454774435551,2.64454774435551,1,1,1,35.54483
2020-03-09,alle,26,26,26,26,1.64574726335469,1.64574726335469,1.64574726335469,1.64574726335469,NA,NA,NA,95.70254
2020-03-08,0-60,14,14,14,14,1.23298712865928,1.23298712865928,1.23298712865928,1.23298712865928,1,1,1,131.24737
2020-03-08,60+,12,12,12,12,2.47574682450303,2.47574682450303,2.47574682450303,2.47574682450303,1,1,1,35.54483
2020-03-08,alle,26,26,26,26,1.5695552604216,1.5695552604216,1.5695552604216,1.5695552604216,NA,NA,NA,95.70254
2020-03-07,0-60,42,42,42,42,1.10759860710071,1.10759860710071,1.10759860710071,1.10759860710071,1,1,1,131.24737
2020-03-07,60+,16,16,16,16,2.41947985121887,2.41947985121887,2.41947985121887,2.41947985121887,1,1,1,35.54483
2020-03-07,alle,58,58,58,58,1.46288645631528,1.46288645631528,1.46288645631528,1.46288645631528,NA,NA,NA,95.70254
2020-03-06,0-60,14,14,14,14,0.731433042424997,0.731433042424997,0.731433042424997,0.731433042424997,1,1,1,131.24737
2020-03-06,60+,28,28,28,28,2.25067893136639,2.25067893136639,2.25067893136639,2.25067893136639,1,1,1,35.54483
2020-03-06,alle,42,42,42,42,1.14288004399631,1.14288004399631,1.14288004399631,1.14288004399631,NA,NA,NA,95.70254
2020-03-05,0-60,18,18,18,18,0.585146433939998,0.585146433939998,0.585146433939998,0.585146433939998,1,1,1,131.24737
2020-03-05,60+,12,12,12,12,1.68800919852479,1.68800919852479,1.68800919852479,1.68800919852479,1,1,1,35.54483
2020-03-05,alle,30,30,30,30,0.883827234023813,0.883827234023813,0.883827234023813,0.883827234023813,NA,NA,NA,95.70254
2020-03-04,0-60,14,14,14,14,0.480655999307855,0.480655999307855,0.480655999307855,0.480655999307855,1,1,1,131.24737
2020-03-04,60+,8,8,8,8,1.46294130538815,1.46294130538815,1.46294130538815,1.46294130538815,1,1,1,35.54483
2020-03-04,alle,22,22,22,22,0.746681628744256,0.746681628744256,0.746681628744256,0.746681628744256,NA,NA,NA,95.70254
2020-03-03,0-60,4,4,4,4,0.334369390822856,0.334369390822856,0.334369390822856,0.334369390822856,1,1,1,131.24737
2020-03-03,60+,8,8,8,8,1.29414038553567,1.29414038553567,1.29414038553567,1.29414038553567,1,1,1,35.54483
2020-03-03,alle,12,12,12,12,0.594297622878081,0.594297622878081,0.594297622878081,0.594297622878081,NA,NA,NA,95.70254
2020-03-02,0-60,12,12,12,12,0.355267477749284,0.355267477749284,0.355267477749284,0.355267477749284,1,1,1,131.24737
2020-03-02,60+,4,4,4,4,1.29414038553567,1.29414038553567,1.29414038553567,1.29414038553567,1,1,1,35.54483
2020-03-02,alle,16,16,16,16,0.609536023464699,0.609536023464699,0.609536023464699,0.609536023464699,NA,NA,NA,95.70254
2020-03-01,0-60,2,2,2,2,0.229878956190713,0.229878956190713,0.229878956190713,0.229878956190713,1,1,1,131.24737
2020-03-01,60+,10,10,10,10,1.18160643896735,1.18160643896735,1.18160643896735,1.18160643896735,1,1,1,35.54483
2020-03-01,alle,12,12,12,12,0.487628818771759,0.487628818771759,0.487628818771759,0.487628818771759,NA,NA,NA,95.70254
2020-02-29,0-60,6,6,6,6,0.208980869264285,0.208980869264285,0.208980869264285,0.208980869264285,1,1,1,131.24737
2020-02-29,60+,10,10,10,10,0.900271572546556,0.900271572546556,0.900271572546556,0.900271572546556,1,1,1,35.54483
2020-02-29,alle,16,16,16,16,0.396198415252054,0.396198415252054,0.396198415252054,0.396198415252054,NA,NA,NA,95.70254
2020-02-28,0-60,0,0,0,0,0.188082782337856,0.188082782337856,0.188082782337856,0.188082782337856,1,1,1,131.24737
2020-02-28,60+,8,8,8,8,0.731470652694077,0.731470652694077,0.731470652694077,0.731470652694077,1,1,1,35.54483
2020-02-28,alle,8,8,8,8,0.335244812905584,0.335244812905584,0.335244812905584,0.335244812905584,NA,NA,NA,95.70254
2020-02-27,0-60,8,8,8,8,0.188082782337856,0.188082782337856,0.188082782337856,0.188082782337856,1,1,1,131.24737
2020-02-27,60+,4,4,4,4,0.731470652694077,0.731470652694077,0.731470652694077,0.731470652694077,1,1,1,35.54483
2020-02-27,alle,12,12,12,12,0.335244812905584,0.335244812905584,0.335244812905584,0.335244812905584,NA,NA,NA,95.70254
2020-02-26,0-60,0,0,0,0,0.104490434632142,0.104490434632142,0.104490434632142,0.104490434632142,1,1,1,131.24737
2020-02-26,60+,2,2,2,2,0.731470652694077,0.731470652694077,0.731470652694077,0.731470652694077,1,1,1,35.54483
2020-02-26,alle,2,2,2,2,0.274291210559114,0.274291210559114,0.274291210559114,0.274291210559114,NA,NA,NA,95.70254
2020-02-25,0-60,6,6,6,6,0.146286608484999,0.146286608484999,0.146286608484999,0.146286608484999,1,1,1,131.24737
2020-02-25,60+,8,8,8,8,0.675203679409917,0.675203679409917,0.675203679409917,0.675203679409917,1,1,1,35.54483
2020-02-25,alle,14,14,14,14,0.289529611145732,0.289529611145732,0.289529611145732,0.289529611145732,NA,NA,NA,95.70254
2020-02-24,0-60,0,0,0,0,0.083592347705714,0.083592347705714,0.083592347705714,0.083592347705714,1,1,1,131.24737
2020-02-24,60+,0,0,0,0,0.506402759557438,0.506402759557438,0.506402759557438,0.506402759557438,1,1,1,35.54483
2020-02-24,alle,0,0,0,0,0.198099207626027,0.198099207626027,0.198099207626027,0.198099207626027,NA,NA,NA,95.70254
2020-02-23,0-60,0,0,0,0,0.083592347705714,0.083592347705714,0.083592347705714,0.083592347705714,1,1,1,131.24737
2020-02-23,60+,0,0,0,0,0.506402759557438,0.506402759557438,0.506402759557438,0.506402759557438,1,1,1,35.54483
2020-02-23,alle,0,0,0,0,0.198099207626027,0.198099207626027,0.198099207626027,0.198099207626027,NA,NA,NA,95.70254
2020-02-22,0-60,4,4,4,4,0.083592347705714,0.083592347705714,0.083592347705714,0.083592347705714,1,1,1,131.24737
2020-02-22,60+,4,4,4,4,0.506402759557438,0.506402759557438,0.506402759557438,0.506402759557438,1,1,1,35.54483
2020-02-22,alle,8,8,8,8,0.198099207626027,0.198099207626027,0.198099207626027,0.198099207626027,NA,NA,NA,95.70254
2020-02-21,0-60,0,0,0,0,0.041796173852857,0.041796173852857,0.041796173852857,0.041796173852857,1,1,1,131.24737
2020-02-21,60+,8,8,8,8,0.450135786273278,0.450135786273278,0.450135786273278,0.450135786273278,1,1,1,35.54483
2020-02-21,alle,8,8,8,8,0.152384005866175,0.152384005866175,0.152384005866175,0.152384005866175,NA,NA,NA,95.70254
2020-02-20,0-60,0,0,0,0,0.041796173852857,0.041796173852857,0.041796173852857,0.041796173852857,1,1,1,131.24737
